
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"5f400c027863d30001854633","Aaptiv (by PEAR Health Labs)","http://www.aaptiv.com","+1(877) 290-2815",2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d1f9f75081b00001066d9a/picture","aaptiv.com","+18772902815","health, wellness & fitness","mobile,fitness,apps,audio,information technology,personal health,health care","415 S Cedros Ave, Solana Beach, California 92075, US","415 South Cedros Avenue","Solana Beach","California","92075","United States",55640000,"55.6M","2020-04-01T00:00:00.000+00:00","Other",,,"[object Object],[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","http://www.linkedin.com/company/aaptiv","http://www.twitter.com/aaptiv","http://www.facebook.com/aaptiv"
"61ec99481e18fd0001a9f457","Academy of Pharmaceutical Affairs (APA)","http://www.aapaconsult.com",,2020,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/655de77bbb72f500012d8fde/picture","aapaconsult.com",,"e-learning","pharmaceutical,medical representative,product manager,medical rep,regulatory affairs,marketing,sales,pharma,msl,medical affairs,product specialist","Cairo",,"Cairo","Cairo Governorate",,"Egypt",,,,,,,"","http://www.linkedin.com/company/apatraining",,
"55923e86736964191ef1ef00","American Association of People with Disabilities","http://www.aapd.com","+1 202-521-4314",1995,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a977f6d3339d0001a7f04b/picture","aapd.com","+12025214314","civic & social organization","advocacy,policy,disability,equality,education,employment,voting","1030 15th St NW, Washington, District of Columbia 20005, US","1030 15th St NW","Washington","District of Columbia","20005","United States",,,,,,,"","http://www.linkedin.com/company/american-association-of-people-with-disabilities","https://twitter.com/AAPD","https://www.facebook.com/DisabilityPowered/"
"61ec08ce0c53e5000192b805","Association of American Publishers (AAP)","http://www.publishers.org","+1-202-347-3375",1950,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65af46ad3d94c10001a0e00d/picture","publishers.org","+12023473375","publishing","","455 Massachusetts Ave NW, Suite 700, Washington, District of Columbia 20001, US","455 Massachusetts Ave NW",,"Washington","20001-2621","United States",,,,,,,"","http://www.linkedin.com/company/association-of-american-publishers-aap","https://twitter.com/AmericanPublish","https://facebook.com/pages/Association-of-American-Publishers/40077107889"
"54a1272869702d9ebc264400","Academy of Applied Pharmaceutical Sciences","http://www.aaps.ca","+1 416-502-2277",2003,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c0aa2681197a000152ec56/picture","aaps.ca","+14165022277","higher education","","200 Consumers Road, Suite 200, Toronto, Ontario, CA, M2J 4R4","200 Consumers Rd","Toronto","Ontario","M2J 4R4","Canada",,,,,,,"","http://www.linkedin.com/school/academy-of-applied-pharmaceutical-sciences","https://twitter.com/aapscanada","https://www.facebook.com/Academy-of-Applied-Pharmaceutical-Sciences-AAPS-189925274359586/"
"54a12a3369702dc128d1bf01","AAPL - American Association of Professional Landmen","http://www.landman.org","+1817-847-7700",1955,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c3c978de70460001997db6/picture","landman.org","+18178477700","oil & energy","landman education,provide industry information,landman certification,landman membership,landman advocacy","800 Fournier Street, Fort Worth, Texas, USA, 76102","800 Fournier St","Fort Worth","Texas","76102-3597","United States",,,,,,,"","http://www.linkedin.com/company/aaplamericaslandmen","https://twitter.com/AAPLlandman","https://www.facebook.com/AAPLAmericasLandmen/"
"5e57bf6ea4128d0001c8acb5","AAP Architecture","http://www.aap-architecture.com",,1985,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65abac4e98e9f80001904612/picture","aap-architecture.com",,"architecture & planning","","89 route d'Espagne, Toulouse, Occitanie 31100, FR",,"Toulouse","Midi-Pyrénées",,"France",,,,,,,"","http://www.linkedin.com/company/aap-architecture",,
"65be8d349b4432000158ff5b","AAP Simulation",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6582ab40fe733c00014d7338/picture",,,"nonprofit organization management","","345 Park Blvd., Itasca, IL 60143, US","345 Park Blvd","Itasca","Illinois","60143-2644","United States",,,,,,,"","http://www.linkedin.com/company/aap-simulation",,
"556ce21f73696411c7154300","Apne Aap Women's Collective","http://www.aawc.in",,1998,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a95d7a6c5e0c0001e3395c/picture","aawc.in",,"nonprofit organization management","nutrition,early childhood care,antitrafficking,girls education,girls39 education,hivaids treatment,higher education,career guidance & job placement,women39s empowerment,womens empowerment,vocational training,extracurricular excursions","61-B, Ground Floor, 11th Lane Opp. Pochammadevi Temple, Shankarrao Pupala Marg, Dalal Estate, Kamathipura, Mumbai, Maharashtra 400008, India","Shankarrao Pupala Marg","Mumbai","Maharashtra","400008","India",,,,,,,"","http://www.linkedin.com/company/apne-aap-women's-collective","https://twitter.com/AAWC1","https://www.facebook.com/aawc.in"
"5e56558c524b290001a7ccaf","Aeropuertos Andinos del Perú","http://www.aap.com.pe",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c50960dc441e0001afc593/picture","aap.com.pe",,"airlines/aviation","","Lima, Lima",,"Lima","Lima",,"Peru",,,,,,,"","http://www.linkedin.com/company/aeropuertos-andinos-del-peru",,"https://www.facebook.com/AeropuertosAndinosDelPeruSA/"
"5e582bbc5432210001049aa3","AAP - Asociación Argentina de Polo","http://www.aapolo.com",,1922,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cdfb0b66bcc40001cfbf90/picture","aapolo.com",,"sports","","Arévalo 3065, Palermo, Ciudad autónoma de Buenos Aires 1426, AR","3065 Arévalo","Buenos Aires","Autonomous City of Buenos Aires","1426","Argentina",,,,,,,"","http://www.linkedin.com/company/aap-asociaci%c3%b3n-argentina-de-polo","https://twitter.com/asocdepolo","https://www.facebook.com/asociaciondepolo/"
"615c20a2febf830001fe6847","AAP International NGO (Regd. 1999)","http://www.aapinternational.org",,1999,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/654bc5af988d910001a6a18e/picture","aapinternational.org",,"nonprofit organization management","","29 Sant Nagar, East of Kailash, New Delhi 110065, Delhi, New Delhi 110065, IN","29","New Delhi","Delhi","110065","India",,,,,,,"","http://www.linkedin.com/company/aap-international","https://twitter.com/aapinternationa","https://www.facebook.com/pages/Aap-International/756438364393358"
"556d6dce7369641266681501","AAP Advisors","http://www.aapadvisors.com",,2012,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c6372cd22ed5000156e9df/picture","aapadvisors.com",,"real estate","real estate executive recruiting,property management,student housing,multifamily","1, Pittsburgh, PA 15642, US","1st","Verona","Pennsylvania","15147","United States",,,,,,,"","http://www.linkedin.com/company/aap-advisors",,
"55eac58ff3e5bb2e64002cde","aap Implants Inc.","http://www.aap-implants.com","+1 212-380-9250",1990,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ca79bc2d9bcf0001c5b3bf/picture","aap-implants.com","+12123809250","medical devices","orthopaedics,loqteq anatomical plates,screws,trauma,cannulated screws,implants,instruments","260 Peachtree Street, NW, Suite 2200, Atlanta, GA 30303, US","260 Peachtree St","Atlanta","Georgia","30303","United States",,,,,,,"","http://www.linkedin.com/company/aap-implants-inc",,
"56dbb581f3e5bb7ec2000f5c","AAPEX","http://www.aapexshow.com","+16264435169",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d30a3f542260000190ecf6/picture","aapexshow.com","+16264435169","automotive","","Event Management 10070 W 190th Place , Mokena, Illinois, USA, 60448","10070 W 190th Pl","Mokena","Illinois","60448-8752","United States",,,,,,,"","http://www.linkedin.com/company/aapex","https://twitter.com/AAPEXShow","https://www.facebook.com/AAPEXShow/"
"5e55d37371bea90001597f44","Australian Association of Psychologists Inc (AAPi)","http://www.aapi.org.au","+61 488 770 044",2010,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65686a7522c25d00010ef814/picture","aapi.org.au","+61488770044","nonprofit organization management","mental health policy,psychology,mental health,mental health consultants","Melbourne, Victoria 3000, AU",,"Melbourne","Victoria","3000","Australia",,,,,,,"","http://www.linkedin.com/company/australian-association-of-psychologists-inc-aapi",,
"54a27a8b74686935be08ef25","AAPA","http://www.aapamentoring.com","+1 909-762-9136",1999,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c918a73c70dc00011c5bf9/picture","aapamentoring.com","+19097629136","professional training & coaching","professional development,mentorship,leadership,career advancement,personal development,management","360 east 2nd street, los angeles, california, united states","360 E 2nd St","Los Angeles","California","90012","United States",,,,,,,"","http://www.linkedin.com/company/asian-american-professional-association-aapa","https://twitter.com/aapamentor","https://www.facebook.com/AAPAMentor/"
"56e6c7c7f3e5bb3a2400abcd","Academies Australasia Polytechnic","http://www.aapoly.edu.au","+61 3 8610 4100",2002,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65caeb07da36fa00012a71a4/picture","aapoly.edu.au","+61386104100","higher education","bachelor degree,bachelor of business,bachelor of tourism & hospitality management,vet courses,it,accounting,project management,commercial cookery,leadership & management,travel & tourism,marketing & communication,hospitality management,international student","628 bourke street, melbourne, victoria, australia","628 Bourke Street","Melbourne","Victoria","3000","Australia",,,,,,,"","http://www.linkedin.com/school/aapoly",,
"5d0a2ba680f93e405ea9c717","Hospital de Clínicas ""José de San Martín""","http://www.aapewa.ar",,1881,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ae3187edc8a40001c00c1b/picture","aapewa.ar",,"hospital & health care","","Avenida Córdoba 2351, Buenos Aires, Ciudad Autónoma de Buenos Aires 1120, AR","2351 Avenida Córdoba","Buenos Aires","Autonomous City of Buenos Aires","1120","Argentina",,,,,,,"","http://www.linkedin.com/company/hospital-de-cl%c3%adnicas-jos%c3%a9-de-san-mart%c3%adn-",,
"54a1365769702d407f1c1301","American Association of Physics Teachers - AAPT","http://www.aapt.org","+1 301-209-3311",1930,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa72ec24a2ae000179dcd5/picture","aapt.org","+13012093311","nonprofit organization management","membership organization,physics education,teacher resources,science education,scholarships","One Physics Ellipse, College Park, Maryland 20740, US","1 Physics Ellipse","College Park","Maryland","20740","United States",,,,,,,"","http://www.linkedin.com/company/american-association-of-physics-teachers","https://www.twitter.com/AAPTHQ","https://facebook.com/AAPTHQ"
"56e36294f3e5bb15bc000e9b","AAPG SU SC","http://www.aapgsuez.net",,1917,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a986f94af623000153117d/picture","aapgsuez.net",,"oil & energy","","Suez, Suez, EG",,"Suez","Suez Governorate",,"Egypt",,,,,,,"","http://www.linkedin.com/company/aapg-suez",,
"5e57445637f7a60001f77235","AAPACN","http://www.aapacn.org","+1 800-768-1880",1999,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c3a45be6e8de000130d589/picture","aapacn.org","+18007681880","hospital & health care","","400 south colorado boulevard, denver, colorado, united states","400 South Colorado Boulevard","Denver","Colorado","80246","United States",,,,,,,"","http://www.linkedin.com/company/aapacn","https://twitter.com/AAPACN","https://www.facebook.com/aapacn"
"5e597402145f0c00014a1ac1","AAP Software Development","http://www.aap-softwaredevelopment.hr","+385Not Available",2019,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b9d3b3dc94d800015c645e/picture","aap-softwaredevelopment.hr","+385668282452253","information technology & services","","Put Murvice 16, Zadar, Zadarska 23000, HR","16 Put Murvice","Zadar","Zadar County","23000","Croatia",,,,,,,"","http://www.linkedin.com/company/aap-softwaredevelopment",,
"54a1b7f374686949e765d60a","AAPM","http://www.aapm.org.au","+61 1800 196 000",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65afd3e95bba8c000172cf76/picture","aapm.org.au","+611800196000","nonprofit organization management","","AAPM Head Office, Level 1, 60 Lothian Street, North Melbourne, Victoria 3051, AU","60 Lothian St","Melbourne","Victoria","3051","Australia",,,,,,,"","http://www.linkedin.com/company/aapm","https://twitter.com/aapm_national","https://www.facebook.com/AAPMAustralia"
"63f83871bf058b00a3809361","Walnnut - Aap Ka Bima",,"+91022 6781 7835",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/647db50a8a80a8000106de1e/picture",,"+912267817835","insurance","","Mumbai, Maharashtra",,"Mumbai","Maharashtra",,"India",,,,,,,"","http://www.linkedin.com/company/walnnutaapkabima",,
"55efb15df3e5bb0e5c0014a8","PT AAP Consulting Indonesia","http://www.aapidn.com","+62(449) 379-7329",2011,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aaa9ebefddc500018d8e10/picture","aapidn.com","+624493797329","accounting","","Jl. Jendral Sudirman Kav 7-8 , Wisma Nugra Santana 7th Floor, Jakarta Pusat, DKI Jakarta 10220, ID","7 Jalan Jenderal Sudirman","Jakarta","Jakarta","10220","Indonesia",,,,,,,"","http://www.linkedin.com/company/aapidn",,
"5d09df1fa3ae61ca6847ab53","Allied Aviation","http://www.aaplindia.com","+91 22 4268 6700",1993,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65ceef951c4c90000116dc3b/picture","aaplindia.com","+912242686700","airlines/aviation","aviation & cargo management,total cargo management,supply chain management,air cargo management solutions,airline representation,gssa indian subcontinent,international cargo services,charter services","502, solitaire corporate park v,167, guru hargovindji marg, chakala, andheri east, mumbai, maharashtra, india","501 A G Link Road","Mumbai","Maharashtra","400099","India",,,,,,,"","http://www.linkedin.com/company/allied-aviation-india",,
"5fc8313f08279800012b89f5","AAPAS - Asociación Argentina de Productores Asesores de Seguros","http://www.aapas.org.ar","+54 11 4343-7780",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65685ba110c382000196950e/picture","aapas.org.ar","+5491143437780","insurance","","4773 seguidores",,,,,,,,,,,,"","http://www.linkedin.com/company/aapasargentina","https://twitter.com/aapasArgentina","https://www.facebook.com/AAPASArg/"
"54a1213d69702d9d7ed45a02","AAP Fundraising Ltd","http://www.aapfundraising.org",,2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65800c4b303322000140abb0/picture","aapfundraising.org",,"fund-raising","donor communications,facetoface fundraising,consultancy,donor development","Port Lympne Wild Animal Park, Lympne, Near Hythe, Kent CT21 4PD, GB",,"Hythe","England","CT21 4PD","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aap-fundraising-ltd","https://twitter.com/aapfundraising","https://facebook.com/pages/AAP-Fundraising-The-Aspinall-Foundation/384650598365905"
